2022-06-04 11:02:04.353520
2022-06-05 11:01:57.034132
2022-06-06 11:01:46.206789
2022-06-07 11:01:44.405935
2022-06-08 11:06:33.655769
2022-06-09 11:02:38.171798
2022-06-10 11:01:58.553005
2022-06-11 11:01:43.567051
2022-06-12 11:01:54.888653
2022-06-13 11:01:49.873504
2022-06-14 11:01:42.726512
2022-06-15 11:01:52.070487
2022-06-16 11:02:28.068631
2022-06-17 11:01:53.756506
2022-06-18 11:01:47.902422
2022-06-19 11:01:47.584849
2022-06-20 11:01:58.287927
2022-06-21 11:06:41.733891
2022-06-22 11:01:42.747941
2022-06-23 11:01:58.088678
2022-06-24 11:03:01.810853
2022-06-25 11:01:38.721989
2022-06-26 11:01:59.334007
2022-06-27 11:01:57.092730
2022-06-28 11:02:14.397222
2022-06-29 11:01:46.495019
2022-06-30 11:01:41.206110
2022-07-01 11:01:51.831160
2022-07-02 11:02:05.350184
2022-07-03 11:01:51.810356
2022-07-04 11:02:37.309737
2022-07-05 11:02:43.812078
2022-07-06 11:01:58.725561
2022-07-07 11:01:48.734723
2022-07-08 11:01:48.540255
2022-07-09 11:01:47.275197
2022-07-10 11:01:46.569807
2022-07-11 11:02:15.109605
2022-07-12 11:08:38.753439
2022-07-13 11:01:44.612885
2022-07-14 11:01:42.622592
2022-07-15 11:01:45.210696
2022-07-16 11:02:30.728953
2022-07-17 11:01:42.068584
2022-07-18 11:01:45.111327
2022-07-19 11:01:46.763469
2022-07-20 11:01:52.311199
2022-07-21 11:01:56.801822
2022-07-22 11:01:47.479851
2022-07-23 11:01:55.868308
2022-07-24 11:01:43.550779
2022-07-25 11:02:05.909806
2022-07-26 11:01:55.277889
2022-07-27 11:01:43.968026
2022-07-28 11:02:52.570135
2022-07-29 11:01:46.612210
2022-07-30 11:02:01.119363
2022-07-31 11:01:58.228633
2022-08-01 11:02:31.719383
2022-08-02 11:01:55.175129
2022-08-03 11:02:00.932516
2022-08-04 11:01:55.513480
2022-08-05 11:01:43.550406
2022-08-06 11:01:41.745801
2022-08-07 11:01:47.116389
2022-08-08 11:01:48.484335
2022-08-09 11:01:48.223687
2022-08-10 11:01:52.296753
2022-08-11 11:01:59.582355
2022-08-12 11:01:53.497648
2022-08-13 11:01:57.458900
2022-08-14 11:02:05.801526
2022-08-15 11:01:55.215076
2022-08-16 11:01:43.366544
2022-08-17 11:01:40.404303
2022-08-18 11:02:04.936196
2022-08-19 11:01:48.925838
2022-08-20 11:01:42.100823
2022-08-21 11:01:39.781558
2022-08-22 11:01:48.428832
2022-08-23 11:02:02.383084
2022-08-24 11:01:51.712936
2022-08-25 11:01:47.912685
2022-08-26 11:01:44.416265
2022-08-27 11:01:44.539276
2022-08-28 11:01:42.535843
2022-08-29 11:01:50.260919
2022-08-30 11:01:42.363546
2022-08-31 11:02:12.762427
2022-09-01 11:01:49.776589
2022-09-02 11:02:05.901029
2022-09-03 11:01:36.750592
2022-09-04 11:01:40.140894
2022-09-05 11:01:46.948246
2022-09-06 11:01:43.484868
2022-09-07 11:02:00.052088
2022-09-08 11:01:50.925617
2022-09-09 11:01:54.297440
2022-09-10 11:01:40.600496
2022-09-11 11:01:40.225154
2022-09-12 11:01:48.660500
2022-09-13 11:01:57.606172
2022-09-14 11:01:44.402668
2022-09-15 11:01:51.744934
2022-09-16 11:01:45.864615
2022-09-17 11:01:38.918727
2022-09-18 11:01:43.388515
2022-09-19 11:01:46.278027
2022-09-20 11:01:49.578654
2022-09-21 11:02:08.244571
2022-09-22 11:01:56.808398
2022-09-23 11:01:43.311602
2022-09-24 11:01:48.754398
2022-09-25 11:01:49.926998
2022-09-26 11:01:56.676769
2022-09-27 11:01:59.315018
2022-09-28 11:02:57.016803
2022-09-29 11:01:51.015188
2022-09-30 11:01:48.358144
2022-10-01 11:01:48.462600
2022-10-02 11:01:42.836058
2022-10-03 11:02:05.639025
2022-10-04 11:02:24.775541
2022-10-05 11:03:44.412427
2022-10-06 11:03:06.744690
2022-10-07 11:04:38.791501
2022-10-08 11:01:39.113550
2022-10-09 11:01:51.602143
2022-10-10 11:02:08.572133
2022-10-11 11:02:19.061531
2022-10-12 11:03:26.110632
2022-10-13 11:02:53.376306
2022-10-14 11:02:22.722703
2022-10-15 11:01:39.685532
2022-10-16 11:01:46.093438
2022-10-17 11:04:29.839752
2022-10-18 11:03:16.621009
2022-10-19 11:03:52.040633
2022-10-20 11:03:48.154000
2022-10-21 11:03:08.862576
2022-10-22 11:01:49.371764
2022-10-23 11:01:46.087165
2022-10-24 11:05:56.742464
2022-10-25 11:03:15.917181
2022-10-26 11:01:55.855590
2022-10-27 11:01:54.899250
2022-10-28 11:02:23.622508
2022-10-29 11:01:42.162116
2022-10-30 11:01:56.043395
2022-10-31 11:02:24.715880
2022-11-01 11:01:56.251667
2022-11-02 11:01:53.675292
2022-11-03 11:02:06.697202
2022-11-04 11:02:01.682325
2022-11-05 11:01:47.771252
2022-11-06 11:03:07.398208
2022-11-07 11:02:07.745541
2022-11-08 11:01:48.798332
2022-11-09 11:01:55.799823
2022-11-10 11:01:47.696476
2022-11-11 11:02:03.716832
2022-11-12 11:01:53.394402
2022-11-13 11:01:44.834941
2022-11-14 11:02:05.054871
2022-11-15 11:01:54.044814
2022-11-16 11:01:53.339024
2022-11-17 11:01:51.747129
2022-11-18 11:01:54.804768
2022-11-19 11:01:43.013110
2022-11-20 11:01:52.539902
2022-11-21 11:01:55.734057
2022-11-22 11:01:52.683993
2022-11-23 11:01:48.699738
2022-11-24 11:02:00.603730
2022-11-25 11:01:44.211648
2022-11-26 11:01:49.415033
2022-11-27 11:01:51.279940
2022-11-28 11:02:06.599878
2022-11-29 11:01:45.328362
2022-11-30 11:01:35.354753
2022-12-01 11:02:01.892527
2022-12-02 11:01:40.141973
2022-12-03 11:01:40.138405
2022-12-04 11:01:39.795880
2022-12-05 11:01:47.467050
2022-12-06 11:01:41.557732
2022-12-07 11:01:43.652126
2022-12-08 11:02:10.195763
2022-12-09 11:01:46.711244
2022-12-10 11:01:43.013262
2022-12-11 11:01:32.936751
2022-12-12 11:01:54.999262
2022-12-13 11:01:51.901094
2022-12-14 11:01:45.699965
2022-12-15 11:01:59.519438
2022-12-16 11:01:46.690573
2022-12-17 11:01:50.017795
2022-12-18 11:01:32.008236
2022-12-19 11:01:48.972477
2022-12-20 11:02:30.422078
2022-12-21 11:01:40.168698
2022-12-22 11:01:37.071357
2022-12-23 11:01:38.486274
2022-12-24 11:01:38.371125
2022-12-25 11:01:37.857892
2022-12-26 11:01:44.752425
2022-12-27 11:01:34.801421
2022-12-28 11:01:41.200012
2022-12-29 11:01:38.967381
2022-12-30 11:01:50.343301
2022-12-31 11:01:37.024170
2023-01-01 11:01:44.545336
2023-01-02 11:01:44.677565
2023-01-03 11:01:44.104988
2023-01-04 11:01:45.361904
2023-01-05 11:01:44.561324
